id,carat,cut,color,clarity,depth,table,x,y,z,price
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
33450,1.0,Good,D,VS2,63.6,58.0,6.3,6.36,4.03,5812
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
101865,0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
